order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
7465,5999,Cancelled,F,2025-07-07 15:35:00,,,,3
7466,5999,Cancelled,F,2025-05-29 15:35:00,,,,1
7494,6017,Cancelled,F,2025-04-08 07:09:00,,,,1
7503,6027,Cancelled,F,2025-07-07 05:48:00,,,,1
7516,6040,Cancelled,F,2025-06-12 16:35:00,,,,4
7576,6092,Cancelled,F,2025-02-10 00:34:00,,,,1
7672,6164,Cancelled,F,2025-03-20 04:20:00,,,,1
7776,6234,Cancelled,F,2025-05-03 15:19:00,,,,4
7854,6305,Cancelled,F,2025-05-12 16:06:00,,,,1
7857,6305,Cancelled,F,2025-03-03 16:06:00,,,,1
7898,6340,Cancelled,F,2025-03-19 00:04:00,,,,1
7950,6387,Cancelled,F,2025-06-02 13:00:00,,,,1
7955,6390,Cancelled,F,2025-03-03 04:35:00,,,,1
8097,6497,Cancelled,F,2025-06-17 13:20:00,,,,1
8124,6521,Cancelled,F,2025-07-10 14:41:09,,,,1
8126,6525,Cancelled,F,2025-06-08 05:43:00,,,,1
8184,6571,Cancelled,F,2025-05-20 03:03:00,,,,1
8185,6571,Cancelled,F,2025-05-08 03:03:00,,,,1
8224,6599,Cancelled,F,2025-05-13 08:13:00,,,,1
8395,6734,Cancelled,F,2025-05-19 10:10:00,,,,3
8453,6780,Cancelled,F,2025-06-14 18:57:00,,,,1
8460,6784,Cancelled,F,2025-07-01 13:13:00,,,,1
8552,6862,Cancelled,F,2025-07-11 18:49:00,,,,2
8561,6866,Cancelled,F,2025-02-18 12:30:00,,,,1
8582,6885,Cancelled,F,2025-04-24 11:19:00,,,,1
8588,6889,Cancelled,F,2025-04-20 04:27:00,,,,1
8638,6932,Cancelled,F,2025-05-09 07:45:00,,,,1
8639,6933,Cancelled,F,2025-01-30 00:26:00,,,,2
8701,6982,Cancelled,F,2025-04-25 07:21:00,,,,2
8714,6990,Cancelled,F,2025-05-25 14:04:00,,,,1
8763,7031,Cancelled,F,2025-02-04 02:08:00,,,,2
8788,7051,Cancelled,F,2025-06-24 13:51:00,,,,1
8804,7062,Cancelled,F,2025-02-24 08:05:00,,,,1
8805,7062,Cancelled,F,2025-04-05 08:05:00,,,,1
8815,7076,Cancelled,F,2025-06-02 13:39:00,,,,1
8920,7160,Cancelled,F,2025-04-12 05:38:00,,,,1
9080,7299,Cancelled,F,2025-03-06 00:27:00,,,,1
9095,7307,Cancelled,F,2025-02-27 01:41:00,,,,2
9182,7375,Cancelled,F,2025-03-11 06:27:00,,,,1
9215,7401,Cancelled,F,2025-01-20 06:30:00,,,,1
9233,7417,Cancelled,F,2025-05-12 10:34:00,,,,1
9240,7422,Cancelled,F,2025-06-04 14:58:00,,,,1
9293,7465,Cancelled,F,2025-03-08 10:32:00,,,,1
9301,7475,Cancelled,F,2025-05-06 09:45:00,,,,2
9362,7528,Cancelled,F,2025-06-18 03:45:00,,,,2
9434,7582,Cancelled,F,2025-06-17 16:00:00,,,,2
9441,7591,Cancelled,F,2025-06-28 15:49:00,,,,2
9545,7672,Cancelled,F,2025-03-30 16:13:00,,,,1
9564,7687,Cancelled,F,2025-02-13 08:19:00,,,,1
9587,7707,Cancelled,F,2025-02-12 06:39:00,,,,1
9844,7910,Cancelled,F,2025-07-01 06:42:00,,,,1
9851,7915,Cancelled,F,2025-04-17 11:04:00,,,,2
9934,7974,Cancelled,F,2025-05-20 04:29:00,,,,1
9935,7974,Cancelled,F,2025-01-16 04:29:00,,,,2
9940,7977,Cancelled,F,2025-05-03 01:25:00,,,,1
9966,7998,Cancelled,F,2025-06-22 02:37:00,,,,1
10020,8034,Cancelled,F,2025-04-19 03:06:00,,,,1
10033,8044,Cancelled,F,2025-03-23 16:23:00,,,,1
10075,8073,Cancelled,F,2025-07-12 00:47:43,,,,1
10151,8135,Cancelled,F,2025-07-12 17:18:44,,,,4
10163,8147,Cancelled,F,2025-06-29 13:53:00,,,,1
10186,8164,Cancelled,F,2025-05-14 02:08:00,,,,2
10384,8315,Cancelled,F,2025-03-11 05:53:00,,,,2
10440,8358,Cancelled,F,2025-01-26 12:40:00,,,,2
10490,8400,Cancelled,F,2025-01-23 09:25:00,,,,1
10518,8420,Cancelled,F,2025-02-18 13:31:00,,,,1
10549,8446,Cancelled,F,2025-06-10 08:41:00,,,,1
10554,8453,Cancelled,F,2025-04-25 06:07:00,,,,1
10619,8504,Cancelled,F,2025-01-10 08:15:00,,,,1
10677,8544,Cancelled,F,2025-07-02 18:44:00,,,,1
10740,8591,Cancelled,F,2025-03-07 00:40:00,,,,1
10842,8676,Cancelled,F,2025-06-18 02:18:00,,,,1
10845,8676,Cancelled,F,2025-06-25 02:18:00,,,,1
10857,8686,Cancelled,F,2025-03-07 06:51:00,,,,3
10858,8686,Cancelled,F,2025-05-31 06:51:00,,,,1
10868,8694,Cancelled,F,2025-04-05 09:35:00,,,,2
10979,8792,Cancelled,F,2025-05-02 01:30:00,,,,1
10990,8801,Cancelled,F,2025-07-04 04:18:00,,,,3
10991,8803,Cancelled,F,2025-06-04 14:49:00,,,,1
11051,8844,Cancelled,F,2025-06-23 07:00:00,,,,2
11205,8961,Cancelled,F,2025-03-10 07:40:00,,,,2
11254,9007,Cancelled,F,2025-01-28 15:15:00,,,,1
11267,9020,Cancelled,F,2025-06-15 02:43:00,,,,2
11286,9034,Cancelled,F,2025-05-18 02:54:00,,,,1
11298,9044,Cancelled,F,2025-05-24 12:33:00,,,,2
11373,9109,Cancelled,F,2025-04-04 05:21:00,,,,1
11387,9118,Cancelled,F,2025-05-16 07:20:00,,,,4
11414,9140,Cancelled,F,2025-07-12 00:45:06,,,,1
11416,9140,Cancelled,F,2025-07-11 00:45:06,,,,4
11446,9169,Cancelled,F,2025-01-16 17:19:00,,,,2
11461,9183,Cancelled,F,2025-07-03 09:48:00,,,,1
11617,9304,Cancelled,F,2025-05-29 00:20:00,,,,1
11619,9307,Cancelled,F,2025-05-13 04:09:00,,,,1
11640,9323,Cancelled,F,2025-06-15 03:21:00,,,,1
11671,9347,Cancelled,F,2025-06-29 03:47:00,,,,1
11690,9361,Cancelled,F,2025-07-13 11:54:10,,,,2
11705,9369,Cancelled,F,2025-05-12 02:47:00,,,,2
11718,9380,Cancelled,F,2025-03-02 03:54:00,,,,1
11722,9382,Cancelled,F,2025-01-25 07:32:00,,,,2
11729,9388,Cancelled,F,2025-05-06 14:33:00,,,,1
11749,9409,Cancelled,F,2025-05-02 01:59:00,,,,1
11751,9411,Cancelled,F,2025-06-06 11:03:00,,,,1
11862,9504,Cancelled,F,2025-06-21 15:19:00,,,,1
11874,9514,Cancelled,F,2025-06-08 06:03:00,,,,1
11902,9538,Cancelled,F,2025-04-28 11:43:00,,,,1
11920,9552,Cancelled,F,2025-05-01 07:39:00,,,,2
11923,9554,Cancelled,F,2025-07-09 06:18:00,,,,1
11933,9559,Cancelled,F,2025-05-26 12:01:00,,,,4
11952,9577,Cancelled,F,2025-04-24 08:16:00,,,,1
11956,9579,Cancelled,F,2025-07-13 11:13:15,,,,4
12095,9688,Cancelled,F,2025-06-22 06:21:00,,,,2
12260,9806,Cancelled,F,2025-06-10 18:41:00,,,,1
12299,9837,Cancelled,F,2025-07-10 15:43:00,,,,1
12390,9908,Cancelled,F,2025-05-25 07:46:00,,,,1
12439,9947,Cancelled,F,2025-02-04 15:53:00,,,,1
12461,9967,Cancelled,F,2025-06-03 11:34:00,,,,1
12513,10010,Cancelled,F,2025-05-29 05:25:00,,,,1
12534,10029,Cancelled,F,2025-03-01 16:43:00,,,,1
12539,10034,Cancelled,F,2025-04-28 03:21:00,,,,2
12574,10059,Cancelled,F,2025-03-29 16:05:00,,,,1
12604,10086,Cancelled,F,2025-01-10 15:52:00,,,,1
12651,10128,Cancelled,F,2025-04-23 05:42:00,,,,1
12698,10163,Cancelled,F,2025-07-04 08:54:00,,,,1
12749,10212,Cancelled,F,2025-06-04 15:45:00,,,,1
12777,10237,Cancelled,F,2025-05-31 13:41:00,,,,1
12830,10283,Cancelled,F,2025-06-20 03:42:00,,,,1
12845,10291,Cancelled,F,2025-06-11 17:31:00,,,,2
12857,10302,Cancelled,F,2025-07-12 13:29:31,,,,1
12858,10302,Cancelled,F,2025-07-11 13:29:31,,,,2
12912,10342,Cancelled,F,2025-03-21 05:35:00,,,,1
12913,10342,Cancelled,F,2025-01-09 05:35:00,,,,1
12917,10343,Cancelled,F,2025-04-19 18:12:00,,,,2
12996,10400,Cancelled,F,2025-03-23 02:08:00,,,,1
13010,10411,Cancelled,F,2025-06-02 01:41:00,,,,2
13011,10411,Cancelled,F,2025-06-24 01:41:00,,,,3
13117,10513,Cancelled,F,2025-07-05 13:13:00,,,,1
13120,10515,Cancelled,F,2025-07-12 11:02:00,,,,1
13179,10569,Cancelled,F,2025-02-03 07:57:00,,,,1
13190,10576,Cancelled,F,2025-07-14 08:27:36,,,,1
13200,10585,Cancelled,F,2025-05-14 03:55:00,,,,3
13210,10593,Cancelled,F,2025-07-12 04:48:00,,,,2
13233,10608,Cancelled,F,2025-04-16 14:02:00,,,,1
13293,10662,Cancelled,F,2025-02-15 03:45:00,,,,1
13294,10662,Cancelled,F,2025-05-26 03:45:00,,,,1
13411,10763,Cancelled,F,2025-06-22 11:32:00,,,,1
13435,10782,Cancelled,F,2025-07-08 18:15:00,,,,1
13485,10828,Cancelled,F,2025-01-15 08:55:00,,,,1
13515,10852,Cancelled,F,2025-05-14 03:36:00,,,,1
13687,10998,Cancelled,F,2025-02-03 04:54:00,,,,2
13697,11005,Cancelled,F,2025-03-15 00:13:00,,,,1
13698,11005,Cancelled,F,2025-01-03 00:13:00,,,,2
13796,11086,Cancelled,F,2025-05-12 12:44:00,,,,1
13863,11145,Cancelled,F,2025-03-10 09:46:00,,,,2
13964,11216,Cancelled,F,2025-06-15 05:06:00,,,,1
14027,11263,Cancelled,F,2025-07-12 18:43:51,,,,1
14063,11300,Cancelled,F,2025-03-04 15:35:00,,,,1
14163,11380,Cancelled,F,2025-05-06 15:56:00,,,,1
14164,11380,Cancelled,F,2025-06-09 15:56:00,,,,2
14209,11415,Cancelled,F,2025-07-03 00:55:00,,,,1
14212,11417,Cancelled,F,2025-03-04 08:52:00,,,,2
14255,11451,Cancelled,F,2025-06-09 02:28:00,,,,1
14361,11529,Cancelled,F,2025-06-17 05:19:00,,,,1
14362,11530,Cancelled,F,2025-03-08 02:47:00,,,,1
14370,11536,Cancelled,F,2025-06-10 14:30:00,,,,2
14432,11585,Cancelled,F,2025-06-18 04:07:00,,,,3
14441,11593,Cancelled,F,2025-05-04 06:25:00,,,,1
14501,11656,Cancelled,F,2025-04-01 15:49:00,,,,1
14519,11676,Cancelled,F,2025-04-09 17:10:00,,,,1
14596,11742,Cancelled,F,2025-07-14 15:21:01,,,,1
14611,11751,Cancelled,F,2025-05-27 06:42:00,,,,1
14714,11830,Cancelled,F,2025-01-04 11:21:00,,,,1
14751,11863,Cancelled,F,2025-07-10 17:51:04,,,,1
14759,11871,Cancelled,F,2025-04-23 04:17:00,,,,1
14783,11891,Cancelled,F,2025-07-12 05:18:00,,,,2
14791,11898,Cancelled,F,2025-05-19 14:30:00,,,,1
14798,11907,Cancelled,F,2025-04-15 05:31:00,,,,2
14799,11907,Cancelled,F,2025-04-22 05:31:00,,,,1
14840,11948,Cancelled,F,2025-02-07 07:00:00,,,,2
14842,11949,Cancelled,F,2025-03-05 09:16:00,,,,1
14847,11954,Cancelled,F,2025-05-09 09:23:00,,,,1
14871,11982,Cancelled,F,2025-06-15 10:22:00,,,,1
14923,12025,Cancelled,F,2025-01-19 11:15:00,,,,1
14969,12070,Cancelled,F,2025-06-16 12:54:00,,,,1
15013,12106,Cancelled,F,2025-01-22 04:15:00,,,,1
15047,12140,Cancelled,F,2025-02-08 16:22:00,,,,1
15114,12194,Cancelled,F,2025-06-05 05:40:00,,,,1
15139,12220,Cancelled,F,2025-01-01 09:34:00,,,,1
15146,12228,Cancelled,F,2025-04-20 00:55:00,,,,1
15153,12235,Cancelled,F,2025-04-07 09:29:00,,,,1
15226,12293,Cancelled,F,2025-02-26 02:32:00,,,,1
15233,12299,Cancelled,F,2025-04-06 07:16:00,,,,1
15332,12383,Cancelled,F,2025-06-16 13:44:00,,,,1
15333,12383,Cancelled,F,2025-06-13 13:44:00,,,,2
15366,12409,Cancelled,F,2025-07-06 18:12:00,,,,1
15390,12426,Cancelled,F,2025-07-12 13:26:00,,,,1
15393,12426,Cancelled,F,2025-07-12 13:26:00,,,,1
15413,12439,Cancelled,F,2025-01-27 13:02:00,,,,2
15430,12449,Cancelled,F,2025-07-10 05:45:16,,,,1
15492,12497,Cancelled,F,2025-07-12 11:36:17,,,,1
15497,12500,Cancelled,F,2025-05-06 09:15:00,,,,1
15666,12646,Cancelled,F,2025-01-01 00:39:00,,,,1
15700,12668,Cancelled,F,2025-02-26 01:10:00,,,,2
15771,12728,Cancelled,F,2025-07-09 13:22:00,,,,1
15781,12736,Cancelled,F,2025-05-13 17:25:00,,,,1
15782,12736,Cancelled,F,2025-03-30 17:25:00,,,,1
15809,12762,Cancelled,F,2025-04-13 11:23:00,,,,1
15860,12803,Cancelled,F,2025-01-01 07:57:00,,,,1
15906,12838,Cancelled,F,2025-05-02 00:06:00,,,,1
16071,12965,Cancelled,F,2025-05-13 15:23:00,,,,1
16102,12985,Cancelled,F,2025-04-28 17:10:00,,,,2
16123,13003,Cancelled,F,2025-07-12 02:00:28,,,,1
16140,13016,Cancelled,F,2025-06-04 02:00:00,,,,1
16214,13076,Cancelled,F,2025-02-06 12:54:00,,,,1
16269,13123,Cancelled,F,2025-04-18 16:59:00,,,,1
16270,13123,Cancelled,F,2025-05-15 16:59:00,,,,1
16304,13148,Cancelled,F,2025-05-23 06:58:00,,,,1
16326,13165,Cancelled,F,2025-02-14 13:09:00,,,,1
16465,13267,Cancelled,F,2025-05-30 18:46:00,,,,1
16490,13288,Cancelled,F,2025-07-10 07:17:00,,,,1
16513,13305,Cancelled,F,2025-06-10 11:48:00,,,,2
16541,13331,Cancelled,F,2025-04-16 18:33:00,,,,1
16568,13352,Cancelled,F,2025-07-10 05:51:00,,,,1
16575,13357,Cancelled,F,2025-04-09 08:57:00,,,,1
16633,13403,Cancelled,F,2025-04-13 08:03:00,,,,2
16665,13442,Cancelled,F,2025-05-27 16:30:00,,,,2
16760,13517,Cancelled,F,2025-03-15 13:32:00,,,,2
16761,13517,Cancelled,F,2025-02-11 13:32:00,,,,2
16852,13598,Cancelled,F,2025-01-15 12:55:00,,,,1
16879,13619,Cancelled,F,2025-05-09 18:00:00,,,,1
16950,13680,Cancelled,F,2025-01-14 02:22:00,,,,1
16980,13711,Cancelled,F,2025-07-14 06:24:44,,,,1
17015,13736,Cancelled,F,2025-06-04 10:20:00,,,,1
17028,13746,Cancelled,F,2025-03-18 05:04:00,,,,2
17042,13754,Cancelled,F,2025-06-19 01:04:00,,,,1
17112,13815,Cancelled,F,2025-03-27 18:37:00,,,,1
17171,13865,Cancelled,F,2025-06-05 03:44:00,,,,4
17228,13916,Cancelled,F,2025-01-09 16:37:00,,,,1
17257,13937,Cancelled,F,2025-07-11 17:06:00,,,,1
17300,13973,Cancelled,F,2025-01-17 16:18:00,,,,1
17433,14088,Cancelled,F,2025-03-26 14:49:00,,,,1
17439,14091,Cancelled,F,2025-03-04 10:07:00,,,,1
17458,14107,Cancelled,F,2025-06-03 12:00:00,,,,3
17471,14118,Cancelled,F,2025-03-21 01:49:00,,,,1
17492,14133,Cancelled,F,2025-02-25 06:07:00,,,,1
17549,14173,Cancelled,F,2025-04-01 02:11:00,,,,1
17615,14229,Cancelled,F,2025-04-22 06:44:00,,,,2
17706,14305,Cancelled,F,2025-03-19 11:14:00,,,,3
17708,14307,Cancelled,F,2025-01-07 18:42:00,,,,4
17794,14370,Cancelled,F,2025-05-07 18:09:00,,,,4
17861,14426,Cancelled,F,2025-05-27 02:10:00,,,,1
17875,14439,Cancelled,F,2025-07-03 11:07:00,,,,1
17912,14472,Cancelled,F,2025-04-27 07:50:00,,,,1
17974,14512,Cancelled,F,2025-07-12 13:44:01,,,,2
17977,14514,Cancelled,F,2025-06-28 03:21:00,,,,1
17990,14522,Cancelled,F,2025-02-05 02:59:00,,,,1
18026,14552,Cancelled,F,2025-05-27 02:04:00,,,,1
18105,14612,Cancelled,F,2025-04-12 09:38:00,,,,1
18127,14628,Cancelled,F,2025-07-11 00:16:00,,,,2
18147,14648,Cancelled,F,2025-05-24 11:12:00,,,,1
18186,14674,Cancelled,F,2025-04-13 03:54:00,,,,2
18415,14868,Cancelled,F,2025-04-02 06:08:00,,,,1
18533,14967,Cancelled,F,2025-03-17 04:45:00,,,,1
18594,15011,Cancelled,F,2025-05-06 09:22:00,,,,1
18596,15011,Cancelled,F,2025-03-18 09:22:00,,,,1
18597,15011,Cancelled,F,2025-06-19 09:22:00,,,,3
18603,15017,Cancelled,F,2025-02-10 03:05:00,,,,3
18604,15017,Cancelled,F,2025-03-21 03:05:00,,,,2
18640,15052,Cancelled,F,2025-01-24 06:11:00,,,,1
18662,15067,Cancelled,F,2025-02-11 10:22:00,,,,1
18687,15089,Cancelled,F,2025-07-08 01:19:00,,,,1
18688,15089,Cancelled,F,2025-04-10 01:19:00,,,,1
18690,15089,Cancelled,F,2025-07-12 01:19:00,,,,2
18722,15120,Cancelled,F,2025-03-21 07:00:00,,,,1
18774,15168,Cancelled,F,2025-04-22 03:38:00,,,,1
